number,objective,datetime_start,datetime_complete,duration,params_rf_class_weight,params_rf_max_depth,params_rf_max_features,params_rf_min_samples_leaf,params_rf_min_samples_split,params_rf_n_estimators,user_attrs_accuracy,user_attrs_f1_macro,user_attrs_kappa,state,accuracy,f1_macro,kappa
5,0.9593726083226084,2026-05-19 10:25:03.366193,2026-05-19 10:25:10.741959,0 days 00:00:07.375766,balanced_subsample,6,sqrt,1,17,950,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
3,0.9593726083226084,2026-05-19 10:24:48.838154,2026-05-19 10:24:55.076241,0 days 00:00:06.238087,balanced_subsample,6,sqrt,1,11,850,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
18,0.9593726083226084,2026-05-19 10:27:08.244159,2026-05-19 10:27:15.078567,0 days 00:00:06.834408,balanced_subsample,23,0.5,1,7,500,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
44,0.9593726083226084,2026-05-19 10:30:07.309459,2026-05-19 10:30:11.974232,0 days 00:00:04.664773,balanced,14,log2,1,15,850,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
45,0.9593726083226084,2026-05-19 10:30:11.974232,2026-05-19 10:30:18.473530,0 days 00:00:06.499298,balanced,26,0.5,1,6,1200,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
48,0.9593726083226084,2026-05-19 10:30:29.426917,2026-05-19 10:30:35.689879,0 days 00:00:06.262962,,8,log2,1,12,1050,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
51,0.9593726083226084,2026-05-19 10:30:43.404977,2026-05-19 10:30:47.887117,0 days 00:00:04.482140,balanced_subsample,27,0.5,1,7,600,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
38,0.9593726083226084,2026-05-19 10:29:29.168079,2026-05-19 10:29:33.861401,0 days 00:00:04.693322,,12,log2,1,13,850,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
40,0.9593726083226084,2026-05-19 10:29:43.760666,2026-05-19 10:29:47.977169,0 days 00:00:04.216503,balanced_subsample,25,0.5,1,4,550,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
27,0.9593726083226084,2026-05-19 10:28:22.267766,2026-05-19 10:28:29.654470,0 days 00:00:07.386704,balanced,21,0.5,1,5,1350,0.9583333333333333,0.9583226083226084,0.9166666666666666,COMPLETE,0.9583333333333333,0.9583226083226084,0.9166666666666666
